datetime,snotel,powderpatch,tram,snotel_smooth,powderpatch_smooth,tram_smooth
2015-10-01 00:00:00,0.0,,4.33,0.0,,4.268407569858515
2015-10-01 01:00:00,0.0,,4.33,0.0,,4.261541111411215
2015-10-01 02:00:00,0.0,,4.33,0.0,,4.2546765626563845
2015-10-01 03:00:00,0.0,,4.33,0.0,,4.247813895027184
2015-10-01 04:00:00,0.0,,4.720000000000001,0.0,,4.240953077006655
2015-10-01 05:00:00,0.0,,4.33,0.0,,4.234094072343884
2015-10-01 06:00:00,0.0,,4.33,0.0,,4.2272368350530805
2015-10-01 07:00:00,,,4.33,,,4.220381314246832
2015-10-01 08:00:00,0.0,,4.33,0.0,,4.213527455019431
2015-10-01 09:00:00,0.0,,4.33,0.0,,4.2066751985346285
2015-10-01 10:00:00,0.0,,4.720000000000001,0.0,,4.199824481853638
2015-10-01 11:00:00,0.0,,4.720000000000001,0.0,,4.192975236157344
2015-10-01 12:00:00,0.0,,4.33,0.0,,4.186127380637671
2015-10-01 13:00:00,0.0,,4.33,0.0,,4.179280822390971
2015-10-01 14:00:00,0.0,,4.33,0.0,,4.172435462005865
2015-10-01 15:00:00,0.0,,4.33,0.0,,4.165591194842621
2015-10-01 16:00:00,0.0,,4.33,0.0,,4.158747910969093
2015-10-01 17:00:00,0.0,,4.33,0.0,,4.151905494885222
2015-10-01 18:00:00,0.0,,4.33,0.0,,4.145063825464476
2015-10-01 19:00:00,0.0,,4.33,0.0,,4.138222775650447
2015-10-01 20:00:00,0.0,,3.94,0.0,,4.1313822124290835
2015-10-01 21:00:00,0.0,,4.33,0.0,,4.124541998032071
2015-10-01 22:00:00,0.0,,3.94,0.0,,4.117701994174798
2015-10-01 23:00:00,0.0,,4.720000000000001,0.0,,4.110862059284855
2015-10-02 00:00:00,0.0,,3.94,0.0,,4.104022049672963
2015-10-02 01:00:00,0.0,,4.33,0.0,,4.097181812427959
2015-10-02 02:00:00,0.0,,4.33,0.0,,4.090341192431988
2015-10-02 03:00:00,0.0,,3.94,0.0,,4.083500028667756
2015-10-02 04:00:00,0.0,,4.33,0.0,,4.076658154592597
2015-10-02 05:00:00,0.0,,4.33,0.0,,4.069815401958331
2015-10-02 06:00:00,0.0,,4.33,0.0,,4.0629715964827176
2015-10-02 07:00:00,0.0,,3.94,0.0,,4.056126556328066
2015-10-02 08:00:00,0.0,,4.33,0.0,,4.04928009324272
2015-10-02 09:00:00,0.0,,3.94,0.0,,4.042432016637511
2015-10-02 10:00:00,0.0,,4.33,0.0,,4.03558213071211
2015-10-02 11:00:00,0.0,,3.94,0.0,,4.028730237011222
2015-10-02 12:00:00,0.0,,3.94,0.0,,4.021876131633864
2015-10-02 13:00:00,0.0,,3.94,0.0,,4.015019609076263
2015-10-02 14:00:00,0.0,,4.33,0.0,,4.0081604634998875
2015-10-02 15:00:00,0.0,,4.33,0.0,,4.001298487311146
2015-10-02 16:00:00,0.0,,3.94,0.0,,3.994433465580625
2015-10-02 17:00:00,0.0,,3.94,0.0,,3.987565175894479
2015-10-02 18:00:00,0.0,,4.33,0.0,,3.980693393526516
2015-10-02 19:00:00,0.0,,,0.0,,
2015-10-02 20:00:00,0.0,,3.54,0.0,,3.966938435218866
2015-10-02 21:00:00,0.0,,4.33,0.0,,3.9600547895798237
2015-10-02 22:00:00,0.0,,3.1500000000000004,0.0,,3.9531667208941874
2015-10-02 23:00:00,0.0,,4.720000000000001,0.0,,3.946273992356919
2015-10-03 00:00:00,0.0,,3.54,0.0,,3.939376371301959
2015-10-03 01:00:00,0.0,,3.1500000000000004,0.0,,3.9324736173764965
2015-10-03 02:00:00,0.0,,3.1500000000000004,0.0,,3.92556549338865
2015-10-03 03:00:00,0.0,,3.54,0.0,,3.9186517732403385
2015-10-03 04:00:00,0.0,,4.720000000000001,0.0,,3.9117322418891014
2015-10-03 05:00:00,0.0,,3.54,0.0,,3.9048066877325556
2015-10-03 06:00:00,0.0,,3.94,0.0,,3.8978748906166976
2015-10-03 07:00:00,0.0,,3.54,0.0,,3.890936630986081
2015-10-03 08:00:00,0.0,,3.54,0.0,,3.883991689658845
2015-10-03 09:00:00,0.0,,3.54,0.0,,3.877039851452413
2015-10-03 10:00:00,0.0,,3.1500000000000004,0.0,,3.8700809065346817
2015-10-03 11:00:00,0.0,,3.1500000000000004,0.0,,3.8631146515225057
2015-10-03 12:00:00,0.0,,3.54,0.0,,3.856140893881351
2015-10-03 13:00:00,0.0,,3.1500000000000004,0.0,,3.8491594520409107
2015-10-03 14:00:00,0.0,,3.1500000000000004,0.0,,3.842170152279019
2015-10-03 15:00:00,,,3.54,,,3.835172832064912
2015-10-03 16:00:00,0.0,,3.54,0.0,,3.8281673403687457
2015-10-03 17:00:00,0.0,,3.54,0.0,,3.82115353336182
2015-10-03 18:00:00,0.0,,3.94,0.0,,3.8141312732563475
2015-10-03 19:00:00,0.0,,3.94,0.0,,3.807100427345803
2015-10-03 20:00:00,0.0,,3.1500000000000004,0.0,,3.800060862667971
2015-10-03 21:00:00,0.0,,3.54,0.0,,3.7930124470459394
2015-10-03 22:00:00,0.0,,3.54,0.0,,3.7859550575901
2015-10-03 23:00:00,0.0,,3.54,0.0,,3.778888578850305
2015-10-04 00:00:00,0.0,,3.54,0.0,,3.7718129017745183
2015-10-04 01:00:00,0.0,,3.1500000000000004,0.0,,3.7647279237535245
2015-10-04 02:00:00,0.0,,3.1500000000000004,0.0,,3.7576335498834315
2015-10-04 03:00:00,0.0,,3.1500000000000004,0.0,,3.7505296978425764
2015-10-04 04:00:00,0.0,,3.1500000000000004,0.0,,3.7434162992381665
2015-10-04 05:00:00,0.0,,3.54,0.0,,3.7362933001588297
2015-10-04 06:00:00,0.0,,3.1500000000000004,0.0,,3.7291606603086715
2015-10-04 07:00:00,0.0,,3.1500000000000004,0.0,,3.722018349969772
2015-10-04 08:00:00,0.0,,3.1500000000000004,0.0,,3.714866353777831
2015-10-04 09:00:00,0.0,,3.54,0.0,,3.707704672506708
2015-10-04 10:00:00,0.0,,3.1500000000000004,0.0,,3.7005333223050645
2015-10-04 11:00:00,0.0,,3.94,0.0,,3.6933523316161536
2015-10-04 12:00:00,0.0,,3.94,0.0,,3.686161742723591
2015-10-04 13:00:00,0.0,,3.94,0.0,,3.678961603032021
2015-10-04 14:00:00,0.0,,3.54,0.0,,3.6717519625660207
2015-10-04 15:00:00,0.0,,3.54,0.0,,3.664532875299483
2015-10-04 16:00:00,,,3.54,,,3.6573044046264154
2015-10-04 17:00:00,0.0,,3.54,0.0,,3.650066625073294
2015-10-04 18:00:00,0.0,,4.33,0.0,,3.6428196227382883
2015-10-04 19:00:00,0.0,,3.94,0.0,,3.63556349295084
2015-10-04 20:00:00,0.0,,3.54,0.0,,3.6282983314018673
2015-10-04 21:00:00,0.0,,2.3600000000000003,0.0,,3.6210242374018904
2015-10-04 22:00:00,0.0,,3.1500000000000004,0.0,,3.61374132402241
2015-10-04 23:00:00,0.0,,3.1500000000000004,0.0,,3.6064497306116357
2015-10-05 00:00:00,0.0,,2.7600000000000002,0.0,,3.5991496202266715
2015-10-05 01:00:00,0.0,,2.7600000000000002,0.0,,3.5918411803329797
2015-10-05 02:00:00,,,2.7600000000000002,,,3.5845246284693917
2015-10-05 03:00:00,0.0,,3.1500000000000004,0.0,,3.5772002150905626
2015-10-05 04:00:00,0.0,,3.54,0.0,,3.5698682241765183
2015-10-05 05:00:00,0.0,,3.54,0.0,,3.562528968923583
2015-10-05 06:00:00,0.0,,2.7600000000000002,0.0,,3.5551827861505245
2015-10-05 07:00:00,0.0,,2.3600000000000003,0.0,,3.5478300386934944
2015-10-05 08:00:00,0.0,,2.7600000000000002,0.0,,3.5404711287326665
2015-10-05 09:00:00,,,3.1500000000000004,,,3.53310650550665
2015-10-05 10:00:00,0.0,,3.1500000000000004,0.0,,3.525736664484574
2015-10-05 11:00:00,0.0,,3.94,0.0,,3.51836214408972
2015-10-05 12:00:00,0.0,,3.94,0.0,,3.5109835237046014
2015-10-05 13:00:00,,,3.94,,,3.5036014129774005
2015-10-05 14:00:00,0.0,,3.94,0.0,,3.4962164499811497
2015-10-05 15:00:00,0.0,,4.33,0.0,,3.4888293028022317
2015-10-05 16:00:00,,,3.94,,,3.4814406697512004
2015-10-05 17:00:00,0.0,,3.94,0.0,,3.474051276892457
2015-10-05 18:00:00,0.0,,4.720000000000001,0.0,,3.4666618836966716
2015-10-05 19:00:00,0.0,,3.94,0.0,,3.4592732842246203
2015-10-05 20:00:00,0.0,,3.94,0.0,,3.4518863024737563
2015-10-05 21:00:00,0.0,,3.94,0.0,,3.4445018008298156
2015-10-05 22:00:00,0.0,,3.54,0.0,,3.4371206848594964
2015-10-05 23:00:00,0.0,,3.54,0.0,,3.429743908084469
2015-10-06 00:00:00,0.0,,3.94,0.0,,3.4223724831078703
2015-10-06 01:00:00,0.0,,3.54,0.0,,3.4150074860438506
2015-10-06 02:00:00,0.0,,3.94,0.0,,3.4076500552091513
2015-10-06 03:00:00,0.0,,3.94,0.0,,3.4003013998677205
2015-10-06 04:00:00,0.0,,3.54,0.0,,3.392962799394701
2015-10-06 05:00:00,0.0,,3.94,0.0,,3.3856356085590043
2015-10-06 06:00:00,0.0,,3.94,0.0,,3.378321269654762
2015-10-06 07:00:00,0.0,,3.94,0.0,,3.371021312667187
2015-10-06 08:00:00,0.0,,3.54,0.0,,3.363737359550844
2015-10-06 09:00:00,0.0,,3.94,0.0,,3.356471133061115
2015-10-06 10:00:00,0.0,,3.94,0.0,,3.3492244707669907
2015-10-06 11:00:00,0.0,,3.94,0.0,,3.3419993259273606
2015-10-06 12:00:00,0.0,,3.94,0.0,,3.334797772146652
2015-10-06 13:00:00,0.0,,3.94,0.0,,3.3276220099512512
2015-10-06 14:00:00,,,4.33,,,3.3204743724941577
2015-10-06 15:00:00,,,3.94,,,3.3133573283068345
2015-10-06 16:00:00,0.0,,3.94,0.0,,3.306273478219528
2015-10-06 17:00:00,0.0,,3.54,0.0,,3.299225559923503
2015-10-06 18:00:00,0.0,,3.54,0.0,,3.2922164483752456
2015-10-06 19:00:00,0.0,,3.54,0.0,,3.285249158026073
2015-10-06 20:00:00,0.0,,3.94,0.0,,3.278326831452586
